headword	raw_string	response
mental	mental adj.	"{""headword"":""mental"",""explanation"":""形容詞「心理的、精神的」。常用於描述與心智、思想相關的事物，如 mental health (心理健康)、mental illness (精神疾病)。注意與 physical (身體的) 相對。"",""entries"":[{""sentence"":""Maintaining good *<mental> health* is crucial for students to cope with academic pressure and daily challenges effectively."",""translation"":""維持良好的心理健康對學生有效應對學業壓力和日常挑戰至關重要。"",""explanation"":""形容詞「心理的、精神的」。常用搭配：mental health (心理健康)。""},{""sentence"":""Solving complex puzzles and reading challenging books are excellent ways to provide *<mental> exercise* and keep the brain active."",""translation"":""解決複雜的謎題和閱讀有挑戰性的書籍是提供心智鍛鍊並保持大腦活躍的絕佳方式。"",""explanation"":""形容詞「心智的」。常用搭配：mental exercise (心智鍛鍊)。""},{""sentence"":""The teacher observed that the student possessed exceptional *<mental> abilities*, allowing him to grasp difficult concepts quickly."",""translation"":""老師觀察到這名學生擁有卓越的心智能力，使他能快速理解困難的概念。"",""explanation"":""形容詞「心智的」。常用搭配：mental ability (心智能力)。""}],""related_forms"":[""mentally"",""mentality""]}"
merry	merry adj.	"{""headword"":""merry"",""explanation"":""形容詞「歡樂的、愉快的」。常用於節慶或歡樂的場合，如 Merry Christmas。片語 *make merry* 指「盡情歡樂」。"",""entries"":[{""sentence"":""Everyone wished each other a *<Merry> Christmas* and exchanged gifts, spreading joy and warmth throughout the festive season."",""translation"":""大家互相祝賀聖誕快樂並交換禮物，在整個節慶期間散播歡樂和溫暖。"",""explanation"":""形容詞「歡樂的」。常用於節慶問候。""},{""sentence"":""After the final exams, the students decided to *make <merry>* at a karaoke bar, celebrating the end of a stressful semester."",""translation"":""期末考結束後，學生們決定在卡拉OK酒吧盡情歡樂，慶祝一個緊張學期的結束。"",""explanation"":""片語 make merry 指「盡情歡樂」。""},{""sentence"":""The children were in a *<merry> mood* as they played games and sang songs at the birthday party, enjoying every moment."",""translation"":""孩子們在生日派對上玩遊戲、唱歌，心情愉快，享受著每一個時刻。"",""explanation"":""形容詞「愉快的」。常用搭配：merry mood (愉快的心情)。""}],""related_forms"":[""merrily"",""merriment""]}"
mess	mess n./v.	"{""headword"":""mess"",""explanation"":""名詞「混亂、髒亂」或動詞「弄亂」。名詞常用片語 *make a mess* (弄得一團糟)、*in a mess* (一團糟)。動詞常用 *mess up* (搞砸)。"",""entries"":[{""sentence"":""The children *made a huge <mess>* in the living room with their toys and snacks, requiring an hour to clean up."",""translation"":""孩子們用他們的玩具和零食把客廳弄得一團糟，需要一個小時才能清理乾淨。"",""explanation"":""名詞「髒亂」。片語 make a mess 指「弄得一團糟」。""},{""sentence"":""After the party, the entire kitchen was *in a <mess>*, with dirty dishes piled high and food crumbs everywhere."",""translation"":""派對過後，整個廚房一團糟，髒盤子堆得很高，食物碎屑到處都是。"",""explanation"":""名詞「混亂」。片語 in a mess 指「一團糟」。""},{""sentence"":""He was worried he would *<mess> up* his presentation if he didn't practice enough, so he rehearsed it repeatedly."",""translation"":""他擔心如果練習不夠，他會搞砸他的簡報，所以他反覆排練。"",""explanation"":""動詞片語 mess up 指「搞砸」。""}],""related_forms"":[""messy""]}"
microphone	microphone/mike n.	"{""headword"":""microphone"",""explanation"":""名詞「麥克風」。常用縮寫為 mike。在公開演講、唱歌或錄音時使用。"",""entries"":[{""sentence"":""The speaker adjusted the *<microphone>* before starting his lecture, ensuring everyone in the large auditorium could hear him clearly."",""translation"":""演講者在開始演講前調整了麥克風，確保大禮堂裡的每個人都能清楚地聽到他的聲音。"",""explanation"":""名詞「麥克風」。常用動詞搭配：adjust, speak into。""},{""sentence"":""During the concert, the lead singer accidentally dropped his *<mike>*, but a crew member quickly handed him another one."",""translation"":""演唱會期間，主唱不小心掉了他的麥克風，但一名工作人員迅速遞給他另一個。"",""explanation"":""名詞「麥克風」的縮寫。""},{""sentence"":""For the outdoor event, they rented *wireless <microphones>* to allow the performers more freedom of movement on stage."",""translation"":""為了戶外活動，他們租用了無線麥克風，讓表演者在舞台上有更大的移動自由。"",""explanation"":""名詞「麥克風」。常用搭配：wireless microphone (無線麥克風)。""}],""related_forms"":[]}"
microwave	microwave n./v.	"{""headword"":""microwave"",""explanation"":""名詞「微波爐」或動詞「微波」。作為動詞時，指用微波爐加熱食物。"",""entries"":[{""sentence"":""She quickly heated her leftover pizza in the *<microwave>* for a few minutes, making it warm and ready to eat."",""translation"":""她迅速將剩下的披薩在微波爐裡加熱了幾分鐘，讓它變熱並準備好食用。"",""explanation"":""名詞「微波爐」。常用動詞搭配：heat in the microwave。""},{""sentence"":""Students often *<microwave>* instant noodles or frozen meals in their dorm rooms when they are short on time."",""translation"":""學生們時間不夠時，經常在宿舍裡微波泡麵或冷凍餐點。"",""explanation"":""動詞「微波」。指用微波爐加熱。""},{""sentence"":""Before moving into her new apartment, she decided to *buy a <microwave>* to make cooking and reheating food more convenient."",""translation"":""在搬進新公寓之前，她決定買一台微波爐，讓烹飪和加熱食物更方便。"",""explanation"":""名詞「微波爐」。""}],""related_forms"":[]}"
mighty	mighty adj.	"{""headword"":""mighty"",""explanation"":""形容詞「強大的、巨大的」。常用於描述力量、規模或重要性。口語中也可作副詞，表示「非常、很」。"",""entries"":[{""sentence"":""The ancient empire was known for its *<mighty> army* and vast territories, dominating much of the known world for centuries."",""translation"":""這個古老帝國以其強大的軍隊和廣闊的領土而聞名，統治了已知世界的大部分地區數個世紀。"",""explanation"":""形容詞「強大的」。常用搭配：mighty army/power。""},{""sentence"":""A *<mighty> storm* swept across the coast, causing widespread damage and power outages throughout the entire region."",""translation"":""一場巨大的風暴席捲海岸，在整個地區造成廣泛的損害和停電。"",""explanation"":""形容詞「巨大的、猛烈的」。""},{""sentence"":""It took a *<mighty> effort* from the entire team to complete the challenging project before the tight deadline."",""translation"":""整個團隊付出了巨大的努力，才在緊迫的截止日期前完成了這個具有挑戰性的專案。"",""explanation"":""形容詞「巨大的、費力的」。常用搭配：mighty effort。""}],""related_forms"":[""mightily""]}"
minus	minus prep./n./adj.	"{""headword"":""minus"",""explanation"":""介係詞「減去」、名詞「負號」或形容詞「負的」。作為介係詞時，常用於數學運算。作為形容詞時，指「負數的」或「缺少」。"",""entries"":[{""sentence"":""In the math class, the teacher explained that ten *<minus>* three *equals* seven, demonstrating the basic subtraction operation."",""translation"":""在數學課上，老師解釋說十減三等於七，演示了基本的減法運算。"",""explanation"":""介係詞「減去」。常用於數學運算。""},{""sentence"":""The temperature dropped to *five degrees <minus>* last night, indicating a very cold winter evening."",""translation"":""昨晚氣溫降到零下五度，表示一個非常寒冷的冬夜。"",""explanation"":""名詞「負號、零下」。常用搭配：minus five degrees (零下五度)。""},{""sentence"":""Students who submit their assignments late will receive *<minus> points*, affecting their overall grade for the course."",""translation"":""遲交作業的學生將會被扣分，影響他們該課程的總成績。"",""explanation"":""形容詞「負的、扣分的」。常用搭配：minus points (扣分)。""}],""related_forms"":[]}"
miracle	miracle n.	"{""headword"":""miracle"",""explanation"":""名詞「奇蹟」。指無法解釋或令人驚訝的事件。常用片語 *work a miracle* (創造奇蹟)。"",""entries"":[{""sentence"":""It was a *<miracle>* that no one was seriously injured in the car accident, despite the severe damage to both vehicles."",""translation"":""儘管兩輛車都嚴重受損，但車禍中沒有人受重傷，這真是一個奇蹟。"",""explanation"":""名詞「奇蹟」。常用搭配：a miracle that...。""},{""sentence"":""The doctor said it would *take a <miracle>* for the patient to recover fully, given the severity of her condition."",""translation"":""醫生說，考慮到病情的嚴重性，病人要完全康復需要奇蹟。"",""explanation"":""片語 work a miracle 指「創造奇蹟」。""},{""sentence"":""Scientists are still searching for a *<miracle> cure* for cancer, hoping to find a treatment that can save millions of lives."",""translation"":""科學家仍在尋找癌症的奇蹟療法，希望能找到一種能拯救數百萬生命的治療方法。"",""explanation"":""名詞「奇蹟」。常用搭配：miracle cure (奇蹟療法)。""}],""related_forms"":[""miraculous"",""miraculously""]}"
misery	misery n.	"{""headword"":""misery"",""explanation"":""名詞「悲慘、痛苦」。指極度的不快樂或不幸。常用片語 *put someone out of their misery* (結束某人的痛苦)。"",""entries"":[{""sentence"":""Many people in war-torn regions live in *extreme <misery>*, facing hunger, displacement, and constant danger every day."",""translation"":""許多飽受戰爭蹂躪地區的人們生活在極度悲慘之中，每天面臨飢餓、流離失所和持續的危險。"",""explanation"":""名詞「悲慘、痛苦」。常用搭配：live in misery (生活在痛苦中)。""},{""sentence"":""The prolonged drought caused widespread *<misery>* among farmers, as their crops withered and their livelihoods were threatened."",""translation"":""長期的乾旱給農民帶來了廣泛的痛苦，因為他們的莊稼枯萎，生計受到威脅。"",""explanation"":""名詞「痛苦」。常用動詞搭配：cause misery (造成痛苦)。""},{""sentence"":""The student found the difficult math problem to be such *a <misery>* that he wished the teacher would just give him the answer."",""translation"":""這名學生覺得這道數學難題如此痛苦，他希望老師能直接告訴他答案。"",""explanation"":""名詞「痛苦」。口語中也可指令人不快或煩惱的事物。""}],""related_forms"":[""miserable"",""miserably""]}"
missile	missile n.	"{""headword"":""missile"",""explanation"":""飛彈、導彈。常用於軍事或科技新聞。注意其複數形為 missiles。"",""entries"":[{""sentence"":""The country successfully *tested* a new long-range <missile>, demonstrating its advanced defense capabilities to the world."",""translation"":""該國成功試射了一枚新型長程飛彈，向世界展示其先進的國防能力。"",""explanation"":""名詞「飛彈」。常用搭配：long-range missile (長程飛彈), ballistic missile (彈道飛彈), cruise missile (巡弋飛彈)。""}],""related_forms"":[""missiles""]}"
missing	missing adj.	"{""headword"":""missing"",""explanation"":""形容詞「失蹤的、遺失的」。常用於人或物品的消失。注意其動詞是 miss (想念/錯過)。"",""entries"":[{""sentence"":""After the earthquake, several people were reported <missing>, and rescue teams immediately launched a large-scale search operation."",""translation"":""地震後，有數人被通報失蹤，搜救隊立即展開大規模搜索行動。"",""explanation"":""形容詞「失蹤的」。常用搭配：be reported missing (被通報失蹤), go missing (失蹤)。""},{""sentence"":""The detective found a crucial piece of evidence <missing> from the crime scene, which complicated the entire investigation."",""translation"":""偵探發現犯罪現場缺少了一項關鍵證據，這使整個調查變得複雜。"",""explanation"":""形容詞「遺失的、缺少的」。常用搭配：a missing piece (遺失的一塊), something is missing (某物不見了)。""}],""related_forms"":[]}"
mission	mission n.	"{""headword"":""mission"",""explanation"":""名詞「任務、使命」。可指軍事任務、太空任務，或個人的重要使命。"",""entries"":[{""sentence"":""The astronaut's primary <mission> was to collect rock samples from the moon's surface and conduct various scientific experiments."",""translation"":""這位太空人的主要任務是從月球表面採集岩石樣本並進行各種科學實驗。"",""explanation"":""名詞「任務」。常用搭配：a space mission (太空任務), a diplomatic mission (外交任務)。""},{""sentence"":""As a teacher, she believes her lifelong <mission> is to inspire young minds and foster a love for learning in her students."",""translation"":""作為一名老師，她相信她一生的使命是啟發年輕的心靈並培養學生對學習的熱愛。"",""explanation"":""名詞「使命、天職」。常用搭配：a sense of mission (使命感), on a mission (身負任務)。""}],""related_forms"":[""missions""]}"
mist	mist n./v.	"{""headword"":""mist"",""explanation"":""名詞「薄霧、水氣」；動詞「使蒙上薄霧、使模糊」。與 fog (濃霧) 相比，mist 通常較薄。"",""entries"":[{""sentence"":""A thick <mist> *rolled in* from the ocean, making it difficult for drivers to see the road clearly during their morning commute."",""translation"":""一層濃厚的薄霧從海洋飄來，使得駕駛在早上通勤時難以清楚看見道路。"",""explanation"":""名詞「薄霧」。常用搭配：a thick mist (濃霧), mist rolls in (薄霧飄來)。""},{""sentence"":""The cold air caused the car windows to <mist> *up*, so the driver had to turn on the defroster to improve visibility."",""translation"":""寒冷的空氣導致車窗蒙上薄霧，所以司機必須打開除霧器以改善能見度。"",""explanation"":""動詞片語「蒙上薄霧」。常用搭配：mist up (蒙上薄霧)。""}],""related_forms"":[""misted"",""misting"",""mists"",""misty""]}"
mob	mob n./v.	"{""headword"":""mob"",""explanation"":""名詞「暴民、烏合之眾」；動詞「圍攻、蜂擁而上」。通常帶有負面或混亂的意味。"",""entries"":[{""sentence"":""The angry <mob> *stormed* the city hall, protesting against the new policy and demanding immediate changes from the government."",""translation"":""憤怒的暴民衝進市政廳，抗議新政策並要求政府立即做出改變。"",""explanation"":""名詞「暴民」。常用搭配：an angry mob (憤怒的暴民), the mob mentality (暴民心態)。""},{""sentence"":""After the concert, fans <mobbed> the rock star's car, hoping to get an autograph or a quick photo with their idol."",""translation"":""演唱會結束後，粉絲們蜂擁而上圍住這位搖滾明星的車，希望能得到簽名或與偶像快速合照。"",""explanation"":""動詞「圍攻、蜂擁而上」。常用搭配：be mobbed by (被...圍攻)。""}],""related_forms"":[""mobbed"",""mobbing"",""mobs""]}"
mobile	mobile adj.	"{""headword"":""mobile"",""explanation"":""形容詞「可移動的、行動的」。常用於描述物品或服務的移動性。注意名詞形式 mobility (移動性)。"",""entries"":[{""sentence"":""Modern smartphones are essentially <mobile> computers, allowing users to access information and communicate from anywhere."",""translation"":""現代智慧型手機本質上是行動電腦，讓使用者可以隨時隨地存取資訊和通訊。"",""explanation"":""形容詞「行動的、可移動的」。常用搭配：mobile phone (行動電話), mobile device (行動裝置), mobile library (行動圖書館)。""},{""sentence"":""The company offers a <mobile> repair service, sending technicians directly to customers' homes to fix their appliances."",""translation"":""這家公司提供行動維修服務，派遣技術人員直接到客戶家中修理他們的電器。"",""explanation"":""形容詞「可移動的、流動的」。""}],""related_forms"":[""mobility""]}"
moist	moist adj.	"{""headword"":""moist"",""explanation"":""形容詞「潮濕的、濕潤的」。通常指輕微的濕潤，比 wet (濕透的) 程度輕。"",""entries"":[{""sentence"":""The soil in the garden was still <moist> after the morning rain, which was perfect for planting new seedlings."",""translation"":""經過早晨的雨水，花園裡的土壤仍然潮濕，這非常適合種植新幼苗。"",""explanation"":""形容詞「潮濕的、濕潤的」。常用搭配：moist soil (潮濕的土壤), moist air (潮濕的空氣)。""},{""sentence"":""She applied a <moist> towel to her forehead to *cool down* after her intense workout at the gym."",""translation"":""她在健身房劇烈運動後，將一條濕毛巾敷在額頭上以降溫。"",""explanation"":""形容詞「濕潤的」。""}],""related_forms"":[""moisten"",""moisture""]}"
moisture	moisture n.	"{""headword"":""moisture"",""explanation"":""名詞「濕氣、水分」。通常指空氣中或物體內微量的水。不可數名詞。"",""entries"":[{""sentence"":""The desert air lacks <moisture>, which makes it challenging for many plants and animals to survive in such a harsh environment."",""translation"":""沙漠空氣缺乏水分，這使得許多動植物難以在如此惡劣的環境中生存。"",""explanation"":""名詞「濕氣、水分」。不可數名詞。常用搭配：lack moisture (缺乏水分), retain moisture (保持水分)。""},{""sentence"":""To prevent the bread from drying out, it's important to *seal it* in an airtight container to *lock in* its <moisture>."",""translation"":""為了防止麵包變乾，重要的是將其密封在一個密閉容器中以鎖住其水分。"",""explanation"":""名詞「水分」。""}],""related_forms"":[""moist""]}"
monk	monk n.	"{""headword"":""monk"",""explanation"":""名詞「僧侶、修道士」。指在寺廟或修道院過著宗教生活的人。"",""entries"":[{""sentence"":""The Buddhist <monk> *dedicated his life* to meditation and studying ancient scriptures, seeking spiritual enlightenment."",""translation"":""這位佛教僧侶將一生奉獻給冥想和研讀古老經文，以尋求精神上的啟蒙。"",""explanation"":""名詞「僧侶」。常用搭配：Buddhist monk (佛教僧侶), Christian monk (基督教修道士)。""},{""sentence"":""Visitors to the remote temple often observe the <monks> performing their daily rituals, which include chanting and silent prayer."",""translation"":""參觀偏遠寺廟的遊客經常觀察僧侶們進行日常儀式，其中包括誦經和靜默祈禱。"",""explanation"":""名詞「僧侶」的複數形。""}],""related_forms"":[""monks""]}"
monster	monster n.	"{""headword"":""monster"",""explanation"":""名詞「怪物、巨獸」。可指神話中的生物，或形容巨大、可怕的事物。"",""entries"":[{""sentence"":""According to ancient legends, a terrifying <monster> *dwelled in* the deep lake, occasionally emerging to frighten local villagers."",""translation"":""根據古老傳說，一隻可怕的怪物棲息在深湖中，偶爾會現身嚇唬當地村民。"",""explanation"":""名詞「怪物」。常用搭配：a terrifying monster (可怕的怪物), sea monster (海怪)。""},{""sentence"":""The new skyscraper is a concrete <monster>, dominating the city skyline and *blocking out* the sunlight for nearby residents."",""translation"":""這座新摩天大樓是一個混凝土巨獸，主宰著城市天際線並遮蔽了附近居民的陽光。"",""explanation"":""名詞「巨大而可怕的事物」。此處為比喻用法。""}],""related_forms"":[""monstrous""]}"
monthly	monthly adj./adv./n.	"{""headword"":""monthly"",""explanation"":""monthly 可作形容詞「每月的」、副詞「每月地」和名詞「月刊/月費」。作為名詞時，通常指定期出版的刊物或固定支付的費用。"",""entries"":[{""sentence"":""The student received a *monthly* <allowance> from her parents to cover her living expenses while studying abroad."",""translation"":""這位學生每月從父母那裡獲得零用錢，以支付她在國外學習期間的生活開銷。"",""explanation"":""形容詞「每月的」。常用搭配：monthly allowance (月零用錢), monthly payment (月付款)。""},{""sentence"":""The company *pays* its employees <monthly>, ensuring they receive their salaries on the last working day of each month."",""translation"":""這家公司每月支付員工薪水，確保他們在每個月的最後一個工作日收到薪資。"",""explanation"":""副詞「每月地」。常與動詞搭配，表示動作發生的頻率。""},{""sentence"":""Many academic journals are published *as* <monthlies>, providing researchers with regular updates on new findings in their fields."",""translation"":""許多學術期刊以月刊形式出版，為研究人員提供其領域內新發現的定期更新。"",""explanation"":""名詞「月刊」。指每月出版的刊物。類似用法還有 weekly (週刊), quarterly (季刊)。""}],""related_forms"":[]}"
moral	moral adj./n.	"{""headword"":""moral"",""explanation"":""moral 可作形容詞「道德的」和名詞「道德；寓意」。作為名詞時，可指個人或社會的道德標準，或故事、事件所蘊含的教訓。"",""entries"":[{""sentence"":""The teacher emphasized the importance of making *moral* <choices> in daily life, even when faced with difficult situations."",""translation"":""老師強調在日常生活中做出道德選擇的重要性，即使面對困難的情況也是如此。"",""explanation"":""形容詞「道德的」。常用搭配：moral choice (道德選擇), moral principles (道德原則)。""},{""sentence"":""The philosopher debated the <morals> *of* artificial intelligence, questioning its potential impact on human society and values."",""translation"":""這位哲學家辯論了人工智慧的道德問題，質疑其對人類社會和價值觀的潛在影響。"",""explanation"":""名詞「道德；倫理」。常用複數形式 morals 指道德規範或倫理觀念。片語 morals of sth。""},{""sentence"":""The fable of the tortoise and the hare teaches a valuable <moral> about perseverance and not underestimating others' abilities."",""translation"":""龜兔賽跑的寓言教導了一個關於毅力且不要低估他人能力的重要寓意。"",""explanation"":""名詞「寓意；教訓」。指故事或事件所傳達的道理。""}],""related_forms"":[""morality"",""morally""]}"
mosquito	mosquito n.	"{""headword"":""mosquito"",""explanation"":""mosquito 作為名詞，指「蚊子」。蚊子是常見的昆蟲，有些種類會傳播疾病，因此在公共衛生議題中常被提及。"",""entries"":[{""sentence"":""To prevent the spread of dengue fever, residents were advised to eliminate *breeding* sites for <mosquitoes> around their homes."",""translation"":""為了預防登革熱傳播，居民被建議清除住家周圍的蚊子孳生源。"",""explanation"":""名詞「蚊子」。常用複數形式 mosquitoes。注意其與疾病傳播的關聯。""},{""sentence"":""During the summer, we always use *mosquito* <repellent> when hiking in the mountains to avoid itchy bites and potential infections."",""translation"":""夏天時，我們在山區健行時總是使用防蚊液，以避免發癢的叮咬和潛在的感染。"",""explanation"":""名詞「蚊子」。常用搭配：mosquito repellent (防蚊液), mosquito net (蚊帳)。""}],""related_forms"":[]}"
mostly	mostly adv.	"{""headword"":""mostly"",""explanation"":""mostly 作為副詞，意為「主要地；大部分地」。它表示某事物在很大程度上是真實的或某群體中的大部分成員具有某種特徵，但非全部。"",""entries"":[{""sentence"":""The students in the advanced English class are <mostly> *from* different Asian countries, bringing diverse cultural perspectives to discussions."",""translation"":""這間進階英文班的學生主要來自不同的亞洲國家，為討論帶來多元的文化視角。"",""explanation"":""副詞「主要地；大部分地」。表示大部分成員的來源或組成。常用於修飾動詞或形容詞。""},{""sentence"":""Although the project had some minor issues, the presentation was <mostly> *successful*, receiving positive feedback from the panel of judges."",""translation"":""儘管這個專案有一些小問題，但這次發表會大部分是成功的，獲得了評審團的正面回饋。"",""explanation"":""副詞「主要地；大部分地」。表示某事物的整體情況或結果。與 largely, mainly 意思相近。""}],""related_forms"":[]}"
motel	motel n.	"{""headword"":""motel"",""explanation"":""motel 作為名詞，指「汽車旅館」。它是一種專為開車旅行者設計的住宿設施，通常提供直接從停車場進入房間的便利。"",""entries"":[{""sentence"":""After a long day of driving, the family decided to *stop* at a <motel> *by* the highway for a much-needed rest before continuing their journey."",""translation"":""經過漫長一天的駕駛後，這家人決定在高速公路旁的一家汽車旅館停留，好好休息一下再繼續旅程。"",""explanation"":""名詞「汽車旅館」。通常位於公路旁，方便開車旅客入住。""},{""sentence"":""Unlike traditional hotels, <motels> typically offer *direct* access to rooms from the parking lot, catering to travelers with cars."",""translation"":""與傳統飯店不同，汽車旅館通常提供從停車場直接進入房間的通道，以迎合開車旅行者的需求。"",""explanation"":""名詞「汽車旅館」。強調其與飯店的區別，特別是停車和房間出入的便利性。""}],""related_forms"":[]}"
moth	moth n.	"{""headword"":""moth"",""explanation"":""moth 作為名詞，指「蛾」。蛾與蝴蝶相似，但通常在夜間活動，且翅膀在休息時平放或摺疊。"",""entries"":[{""sentence"":""A large <moth> *flew* into the brightly lit room through the open window, attracted by the light on the ceiling."",""translation"":""一隻大蛾從開著的窗戶飛進燈火通明的房間，被天花板上的燈光吸引。"",""explanation"":""名詞「蛾」。指一種夜間活動的昆蟲，常被燈光吸引。""},{""sentence"":""Some types of <moths> are *known* to damage clothes made of wool, so people use mothballs to protect their garments."",""translation"":""有些種類的蛾會損壞羊毛製的衣物，所以人們會使用樟腦丸來保護他們的服裝。"",""explanation"":""名詞「蛾」。提及某些蛾類對衣物的危害性。常用搭配：mothball (樟腦丸)。""}],""related_forms"":[]}"
motor	motor n.	"{""headword"":""motor"",""explanation"":""motor 作為名詞，指「馬達；發動機」。它是將電能或其他形式的能量轉換為機械能的裝置，廣泛應用於各種機械和交通工具。"",""entries"":[{""sentence"":""The mechanic quickly identified the problem as a *faulty* <motor> in the washing machine, which needed to be replaced immediately."",""translation"":""技師很快就查出問題是洗衣機的馬達故障，需要立即更換。"",""explanation"":""名詞「馬達；發動機」。指驅動機械運轉的裝置。常用搭配：faulty motor (故障馬達)。""},{""sentence"":""Electric cars are powered by an electric <motor>, offering a more environmentally friendly alternative to traditional gasoline engines."",""translation"":""電動汽車由電動馬達驅動，提供比傳統汽油引擎更環保的替代方案。"",""explanation"":""名詞「馬達；發動機」。指提供動力的核心部件。常用搭配：electric motor (電動馬達)。""}],""related_forms"":[""motorized"",""motoring""]}"
multiply	multiply v.	"{""headword"":""multiply"",""explanation"":""multiply 作為動詞，意為「乘；增加；繁殖」。它有多重含義，可指數學上的乘法運算，數量上的顯著增長，或生物的繁衍。"",""entries"":[{""sentence"":""In mathematics, students learn to <multiply> *numbers* to solve complex equations and understand quantitative relationships between values."",""translation"":""在數學中，學生學習如何將數字相乘，以解決複雜的方程式並理解數值之間的量化關係。"",""explanation"":""動詞「乘」。指數學上的乘法運算。常用搭配：multiply by (乘以)。""},{""sentence"":""The company's profits began to <multiply> *rapidly* after they launched their innovative new product line last year, exceeding all expectations."",""translation"":""這家公司在去年推出創新產品線後，利潤開始迅速增長，超出了所有預期。"",""explanation"":""動詞「增加；增長」。指數量或程度上的顯著增加。常用於描述經濟或事業的發展。""},{""sentence"":""Bacteria can <multiply> *very* quickly in warm, moist environments, leading to rapid growth of colonies and potential health issues."",""translation"":""細菌在溫暖潮濕的環境中能非常快速地繁殖，導致菌落迅速生長並可能引發健康問題。"",""explanation"":""動詞「繁殖」。指生物的繁衍或數量上的快速增加。常用於生物學或醫學語境。""}],""related_forms"":[""multiplication"",""multiple"",""multiplier""]}"
murder	murder n./v.	"{""headword"":""murder"",""explanation"":""murder 可作名詞「謀殺」和動詞「謀殺」。它指非法且蓄意地奪走他人生命，是嚴重的刑事犯罪。"",""entries"":[{""sentence"":""The police are investigating the brutal <murder> *of* a prominent businessman, searching for any clues or witnesses to the crime."",""translation"":""警方正在調查一名知名商人的殘酷謀殺案，尋找任何犯罪線索或目擊者。"",""explanation"":""名詞「謀殺」。指非法且蓄意致人於死的行為。常用搭配：murder of (某人的謀殺案)。""},{""sentence"":""The detective suspected that the suspect had <murdered> *his* business partner to gain complete control of the company's assets."",""translation"":""偵探懷疑嫌犯謀殺了他的商業夥伴，以完全掌控公司的資產。"",""explanation"":""動詞「謀殺」。指蓄意殺害某人。注意動詞的時態變化。""}],""related_forms"":[""murderer"",""murderous""]}"
muscle	muscle n.	"{""headword"":""muscle"",""explanation"":""muscle 作為名詞，指「肌肉」。它是構成動物身體組織的一部分，負責產生運動、維持姿勢和產生熱量。常用於描述身體力量或健康。"",""entries"":[{""sentence"":""Regular exercise helps to *build* strong <muscles> and improve overall physical fitness and endurance for daily activities."",""translation"":""規律運動有助於鍛鍊強壯的肌肉，並提升日常活動的整體體能和耐力。"",""explanation"":""名詞「肌肉」。指身體的肌肉組織。常用搭配：build muscles (鍛鍊肌肉), strong muscles (強壯的肌肉)。""},{""sentence"":""After a strenuous workout, he felt a *soreness* in his leg <muscles>, indicating a good effort at the gym that day."",""translation"":""劇烈運動後，他感到腿部肌肉痠痛，這表示那天在健身房的努力很有成效。"",""explanation"":""名詞「肌肉」。指身體的特定部位肌肉。常用搭配：sore muscles (肌肉痠痛)。""}],""related_forms"":[""muscular""]}"
mushroom	mushroom n./v.	"{""headword"":""mushroom"",""explanation"":""用法包括：(1) 名詞「蘑菇」。在GSAT中，除了指食物，也常考其動詞用法；(2) 動詞「迅速增加/擴展」。常用於形容數量、規模或影響力快速增長。"",""entries"":[{""sentence"":""The chef carefully sliced the fresh <mushrooms> and added them to the pasta dish, enhancing its earthy flavor."",""translation"":""廚師小心地切片新鮮蘑菇，並將它們加入義大利麵中，增添了其泥土般的風味。"",""explanation"":""名詞「蘑菇」。指一種可食用的真菌。""},{""sentence"":""After the new policy was implemented, small businesses in the area began to <mushroom>, creating many job opportunities for residents."",""translation"":""新政策實施後，該地區的小企業開始如雨後春筍般迅速增加，為居民創造了許多就業機會。"",""explanation"":""動詞「迅速增加/擴展」。常用於形容數量、規模或影響力快速增長，類似「如雨後春筍般」。""}],""related_forms"":[""mushrooms"",""mushrooming""]}"
mystery	mystery n.	"{""headword"":""mystery"",""explanation"":""名詞「謎團；神秘的事物」。常用搭配：solve a mystery, a sense of mystery, the mystery of life。注意其形容詞 mysterious。"",""entries"":[{""sentence"":""The ancient ruins held a deep <mystery> *for* archaeologists, who spent years trying to decipher their purpose and origin."",""translation"":""這些古老遺跡對考古學家來說是一個深奧的謎團，他們花費數年試圖解讀其用途和起源。"",""explanation"":""名詞「謎團；難以理解的事物」。常用介係詞 for。""},{""sentence"":""Despite extensive investigations, the disappearance of the famous explorer remains a complete <mystery> to this day."",""translation"":""儘管進行了廣泛的調查，這位著名探險家的失蹤至今仍是一個完全的謎團。"",""explanation"":""名詞「謎團」。常用搭配 complete mystery 或 solve a mystery。""}],""related_forms"":[""mysteries"",""mysterious"",""mysteriously""]}"
