headword	raw_string	response	verification	comment	attempts
vacuum	vacuum n./v.	"{""headword"": ""vacuum"", ""explanation"": ""名詞「真空」或「吸塵器」；動詞「用吸塵器清理」。注意在名詞中，真空 (a vacuum) 與吸塵器 (a vacuum cleaner) 是不同概念，但口語中常將 vacuum cleaner 簡稱為 vacuum。"", ""entries"": [{""sentence"": ""In a science experiment, students learned how to create a <target>vacuum</target> in a glass jar to see if sound could travel through it."", ""translation"": ""在一項科學實驗中，學生學習如何玻璃罐中製造真空，以觀察聲音是否能透過真空傳播。"", ""explanation"": ""名詞「真空」。指完全沒有物質的空間。""}, {""sentence"": ""Since the carpet was covered in dust, the student <target>vacuum</target>ed the living room before his parents came home."", ""translation"": ""因為地毯上滿是灰塵，這名學生在父母回家前必須用吸塵器清理客廳。"", ""explanation"": ""動詞「用吸塵器清理」。""}, {""sentence"": ""The mother asked her son to use the <target>vacuum</target> to clean the crumbs under the sofa, as the broom was not effective enough."", ""translation"": ""母親要求兒子使用吸塵器清理沙發下的碎屑，因為掃帚不夠有效。"", ""explanation"": ""名詞「吸塵器」。口語中 vacuum 常指 vacuum cleaner。""}], ""related_forms"": []}"	ai_pass		1
vague	vague adj.	"{""headword"":""vague"",""explanation"":""形容詞「模糊的、含糊的」。指意思不清晰或記憶不鮮明。常用搭配：a vague idea (模糊的概念), a vague memory (模糊的記憶), be vague about (對...含糊其辭)。"",""entries"":[{""sentence"":""The teacher's instructions were too <target>vague</target>, leaving many students confused about how to start their final research project."",""translation"":""老師的指示太模糊了，讓許多學生對如何開始他們的期末研究計畫感到困惑。"",""explanation"":""形容詞「模糊的」。指說明或指示不清晰。""},{""sentence"":""He had only a <target>vague</target> <pattern>memory of</pattern> the old house where he lived as a child, as it had been many years."",""translation"":""他對童年居住的舊房子只有模糊的記憶，因為已經過了許多年。"",""explanation"":""形容詞「模糊的」。常用搭配 a vague memory of...。""},{""sentence"":""When asked about his future plans, the student was <target>vague</target> <pattern>about</pattern> the details, suggesting he had not decided yet."",""translation"":""當被問到未來計畫時，該學生對細節含糊其辭，顯示他還沒決定。"",""explanation"":""形容詞「含糊的」。片語 be vague about sth。""}],""related_forms"":[""vaguely"",""vagueness""]}"	ai_pass		0
valid	valid adj.	"{""headword"":""valid"",""explanation"":""形容詞「有效的、正當的」。可用於法律、票券或論點。常用搭配：a valid passport (有效護照), a valid reason (正當理由), valid evidence (有效證據)。"",""entries"":[{""sentence"":""Please make sure your passport is still <target>valid</target> <pattern>for</pattern> at least six months if you plan to travel abroad this summer."",""translation"":""如果你計劃今年夏天出國旅遊，請確保你的護照在至少六個月內仍然有效。"",""explanation"":""形容詞「有效的」。指文件或證件在法律上仍然有效。""},{""sentence"":""The professor argued that the student's conclusion was not <target>valid</target> because it was based on a small and biased sample size."",""translation"":""教授認為該學生的結論是不成立的，因為它是基於一個較小且有偏見的樣本量。"",""explanation"":""形容詞「正當的、成立的」。指論點或邏輯在理論上是正確的。""},{""sentence"":""The employee provided a <target>valid</target> <pattern>reason for</pattern> his absence from the meeting, so the manager did not penalize him."",""translation"":""該員工為其缺席會議提供了正當理由，因此經理沒有處罰他。"",""explanation"":""形容詞「正當的」。常用搭配 a valid reason for...。""}],""related_forms"":[""validate"",""validation"",""validity""]}"	ai_pass		0
variable	variable n./adj.	"{""headword"":""variable"",""explanation"":""形容詞「可變的、易變的」；名詞「變數」。在科學或數學中，variable 指影響結果的因素。常用搭配：variable weather (多變的天氣), a controlled variable (控制變數)。"",""entries"":[{""sentence"":""The weather in spring is highly <target>variable</target>, so students are advised to bring an umbrella regardless of the sunny morning."",""translation"":""春天的天氣非常多變，因此建議學生無論早晨是否晴朗，都應攜帶雨傘。"",""explanation"":""形容詞「可變的、易變的」。""},{""sentence"":""In the chemistry experiment, the amount of water was kept as a constant <target>variable</target> to ensure the results were accurate."",""translation"":""在化學實驗中，水的量被保持為一個常數變數，以確保結果準確。"",""explanation"":""名詞「變數」。指實驗中可改變或保持不變的因素。""},{""sentence"":""Success in learning a language depends on many <target>variables</target>, such as the student's motivation and the environment they are in."",""translation"":""學習語言的成功取決於許多變數，例如學生的學習動機和他們所處的環境。"",""explanation"":""名詞「變數」。指影響結果的因素。""}],""related_forms"":[""variability"",""variably""]}"	ai_pass		0
variation	variation n.	"{""headword"":""variation"",""explanation"":""名詞「變化、差異」。指在同一類事物中存在的微小差異。常用搭配：a variation in (在...方面的變化), a slight variation (微小的差異)。"",""entries"":[{""sentence"":""There is a significant <target>variation</target> <pattern>in</pattern> the temperature between day and night in the desert, which can be dangerous for travelers."",""translation"":""沙漠中晝夜的溫度差異顯著，這對旅行者來說可能很危險。"",""explanation"":""名詞「變化、差異」。常用搭配 a variation in sth。""},{""sentence"":""The chef explained that this dish is a <target>variation</target> <pattern>of</pattern> a traditional Italian recipe, with a few local ingredients added."",""translation"":""主廚解釋說這道菜是傳統義大利食譜的一個變體，加入了一些當地食材。"",""explanation"":""名詞「變體、差異」。常用搭配 a variation of sth。""},{""sentence"":""Scientists noticed a slight <target>variation</target> <pattern>in</pattern> the bird's song, which helped them distinguish between different subspecies of the same bird."",""translation"":""科學家注意到鳥鳴聲有微小差異，這幫助他們區分同一種鳥的不同亞種。"",""explanation"":""名詞「差異」。""}],""related_forms"":[""vary"",""variable""]}"	ai_pass		0
vein	vein n.	"{""headword"": ""vein"", ""explanation"": ""名詞「靜脈」或「風格/特質」。指血液從身體流向心臟的血管。在比喻意義上， vein 可指一種特定的風格或情緒。常用搭配：in a similar vein (以類似的方式/風格)。"", ""entries"": [{""sentence"": ""The nurse carefully found the patient's <target>vein</target> to draw blood for a medical test, ensuring the process was as painless as possible."", ""translation"": ""護士仔細地尋找病人的靜脈以抽取血液進行醫療測試，確保過程盡量無痛。"", ""explanation"": ""名詞「靜脈」。指血液流回心臟的血管。""}, {""sentence"": ""The surgeon performed a delicate operation to repair a damaged <target>vein</target> in the patient's leg to prevent further complications."", ""translation"": ""外科醫生進行了一次精細的手術來修復病人腿部受損的靜脈，以防止進一步的併發症。"", ""explanation"": ""名詞「靜脈」。指生物學上的血管。""}, {""sentence"": ""The author wrote another novel <pattern>in a similar</pattern> <target>vein</target> to her first book, focusing on themes of loneliness and memory."", ""translation"": ""作者寫了另一本小說，風格與她的第一本書類似，專注於孤獨和記憶點上。"", ""explanation"": ""名詞「風格/特質」。片語 in a similar vein 表示「以類似的方式或風格」。""}], ""related_forms"": []}"	ai_pass		1
vendor	vendor n.	"{""headword"":""vendor"",""explanation"":""名詞「供應商、小販」。指銷售商品或服務的人或公司。常用搭配：street vendor (路邊小販), software vendor (軟體供應商)。"",""entries"":[{""sentence"":""The hungry student bought a hot dog from a street <target>vendor</target> on his way to school, as he had skipped breakfast."",""translation"":""飢餓的學生在去學校的路上從路邊小販那裡買了個熱狗，因為他沒吃早餐。"",""explanation"":""名詞「小販」。指在街上銷售商品的人。""},{""sentence"":""The university's IT department is looking for a reliable software <target>vendor</target> to provide new security systems for the campus network."",""translation"":""大學的 IT 部門正在尋找一家可靠的軟體供應商來提供校園網路的新安全系統。"",""explanation"":""名詞「供應商」。指銷售特定商品或服務的公司。""}],""related_forms"":[]}"	ai_pass		0
venture	venture n./v.	"{""headword"":""venture"",""explanation"":""名詞「冒險事業」或動詞「冒險」。名詞時指一個具有風險的風險投資或事業。動詞時指在風險情況下敢於行動或說話。常用搭配：joint venture (合資企業), venture into (涉足/冒險進入)。"",""entries"":[{""sentence"":""The two tech companies decided to start a joint <target>venture</target> to develop a new type of artificial intelligence that could assist doctors."",""translation"":""這兩家科技公司決定成立一家合資企業，開發一種可以用於輔助醫生的新型人工智慧。"",""explanation"":""名詞「合資企業/冒險事業」。片語 joint venture 指合資企業。""},{""sentence"":""Despite the heavy rain, the hikers <target>ventured</target> <pattern>into</pattern> the deep forest, hoping to find the hidden waterfall mentioned in the guidebook."",""translation"":""儘管雨下得很大，登山客仍冒險進入深林，希望找到指南書中提到的隱藏瀑布。"",""explanation"":""動詞「冒險進入」。片語 venture into sth。""},{""sentence"":""The shy student finally <target>ventured</target> <pattern>to</pattern> ask a question during the lecture, even though he was afraid of sounding silly."",""translation"":""這名害羞的學生終於敢於在講座中提出一個問題，儘管他擔心會顯起來很傻。"",""explanation"":""動詞「冒險做某事」。片語 venture to V。""}],""related_forms"":[""venturous"",""venturer""]}"	ai_pass		0
venue	venue n.	"{""headword"":""venue"",""explanation"":""名詞「場地、地點」。常用於正式活動如會議、婚禮或演唱會的場地。常用搭配：the perfect venue (完美的場地), a wedding venue (婚禮場地)。"",""entries"":[{""sentence"":""The city's central park was chosen as the <target>venue</target> <pattern>for</pattern> the annual music festival, attracting thousands of visitors from across the country."",""translation"":""市中心公園被選為年度音樂節的場地，吸引了來自全國各地的數千名遊客。"",""explanation"":""名詞「場地」。常用搭配 venue for sth。""},{""sentence"":""After searching for several months, the couple finally found the perfect <target>venue</target> <pattern>for</pattern> their wedding, a small chapel by the sea."",""translation"":""經過數月的搜尋，這對夫妻終於找到了完美的婚禮場地，一座位於海邊的小教堂。"",""explanation"":""名詞「場地」。""}],""related_forms"":[""venues""]}"	ai_pass		0
verbal	verbal adj./n.	"{""headword"":""verbal"",""explanation"":""形容詞指「口頭的」或「語言的」，名詞則指「動詞類型的詞」。在 GSAT 中，最常考的是形容詞用法，尤其是 verbal communication (口頭溝通) 或 verbal agreement (口頭協議)。注意與 non-verbal (非語言的/肢體語言) 相對。"",""entries"":[{""sentence"":""Since they had only a <target>verbal</target> <pattern>agreement</pattern>, the lawyer suggested they put the contract in writing to avoid future disputes."",""translation"":""由於他們只有口頭協議，律師建議他們將合約以書面形式記錄，以避免未來的爭議。"",""explanation"":""形容詞「口頭的」。常用搭配：verbal agreement (口頭協議)。""},{""sentence"":""Experts suggest that <target>verbal</target> <pattern>communication</pattern> is only one part of interaction, as body language also plays a significant role."",""translation"":""專家建議口頭溝通只是互動的一部分，因為肢體語言也扮演著重要角色。"",""explanation"":""形容詞「語言的、口頭的」。常用搭配：verbal communication (口頭溝通)。""},{""sentence"":""The teacher asked the students to provide a <target>verbal</target> <pattern>response</pattern> instead of writing their answers on the paper."",""translation"":""老師要求學生以口頭回答而非將答案寫在紙上。"",""explanation"":""形容詞「口頭的」。常用搭配：verbal response (口頭回答)。""}],""related_forms"":[""verbally""]}"	ai_pass		0
verdict	verdict n.	"{""headword"":""verdict"",""explanation"":""名詞「裁決，判決」。通常指陪審團或法官在法庭上的最終決定。常用搭配 reach a verdict (達成裁決), deliver a verdict (宣布判決)。"",""entries"":[{""sentence"":""After hours of intense deliberation, the jury finally <pattern>reached</pattern> a <target>verdict</target> of not guilty, releasing the defendant from all charges."",""translation"":""經過數小時的激烈討論，陪審團最終達成了無罪的裁決，使被告免於所有指控。"",""explanation"":""名詞「裁決」。常用搭配：reach a verdict (達成裁決)。""},{""sentence"":""The judge is expected to <pattern>deliver</pattern> his <target>verdict</target> tomorrow morning, which will decide the fate of the accused man."",""translation"":""法官預計將在明天早上宣布他的判決，這將決定被告男子的命運。"",""explanation"":""名詞「判決」。常用搭配：deliver a verdict (宣布判決)。""}],""related_forms"":[""verdicts""]}"	ai_pass		0
version	version n.	"{""headword"":""version"",""explanation"":""名詞「版本，譯本」。指同一件事物但形式或細節略有不同的形式。常用於軟體更新、語言翻譯或對某事件的不同敘述。"",""entries"":[{""sentence"":""The software company released a newer <target>version</target> of the app to fix bugs and improve the overall user experience."",""translation"":""軟體公司發布了該應用程式的新版本，以修復漏洞並提升整體使用者體驗。"",""explanation"":""名詞「版本」。指軟體或文件的更新版本。""},{""sentence"":""The witness gave a different <target>version</target> <pattern>of</pattern> the accident, which made the police suspicious about the truth of the story."",""translation"":""證人對事故提供了不同的敘述，這讓警察對故事的真實性產生懷疑。"",""explanation"":""名詞「版本/敘述」。常用搭配：version of sth (對...的敘述/版本)。""},{""sentence"":""I prefer the English <target>version</target> of the book because the translation is more accurate and easier to understand than the Chinese one."",""translation"":""我更喜歡這本書的英文版，因為翻譯比中文版更準確且更容易理解。"",""explanation"":""名詞「譯本」。""}],""related_forms"":[""versions""]}"	ai_pass		0
versus	versus prep.	"{""headword"":""versus"",""explanation"":""介系詞「對抗，相對」。常用縮寫為 vs.。用於描述兩者之間的競爭、對比或法律訴訟。"",""entries"":[{""sentence"":""The final match of the basketball tournament will be the home team <target>versus</target> the visiting team from the city."",""translation"":""籃球賽的決賽將由主場球隊對陣來自城市的客場球隊。"",""explanation"":""介系詞「對抗」。用於體育比賽。""},{""sentence"":""The debate focused on the advantages of living in the city <target>versus</target> the benefits of living in the countryside."",""translation"":""辯論集中在住在城市與住在鄉下的優點對比。"",""explanation"":""介系詞「相對/對比」。用於兩者之間的比較。""}],""related_forms"":[]}"	ai_pass		0
vertical	vertical adj./n.	"{""headword"":""vertical"",""explanation"":""形容詞「垂直的」，名詞指「垂直線」。與 horizontal (水平的) 相對。常用於描述方向、圖表或建築物。"",""entries"":[{""sentence"":""The teacher asked the students to draw a <target>vertical</target> line on the graph to represent the change in temperature over time."",""translation"":""老師要求學生在圖表上畫一條垂直線，以代表溫度隨時間的變化。"",""explanation"":""形容詞「垂直的」。""},{""sentence"":""To ensure the shelf was stable, the carpenter used a tool to check if the support beam was perfectly <target>vertical</target>."",""translation"":""為了確保層架穩定，木工使用工具檢查支撐樑是否完全垂直。"",""explanation"":""形容詞「垂直的」。""},{""sentence"":""The climber struggled to scale the <target>vertical</target> cliff face, which was nearly impossible to climb without special equipment."",""translation"":""登山者努力攀登垂直的峭壁，如果沒有特殊設備，幾乎不可能攀登。"",""explanation"":""形容詞「垂直的」。""}],""related_forms"":[""vertically""]}"	ai_pass		0
veteran	veteran n.	"{""headword"":""veteran"",""explanation"":""名詞指「退伍軍人」或「經驗豐富的人」。在 GSAT 中，注意區分其指代對象：可以是軍事背景或任何專業領域的資深人士。"",""entries"":[{""sentence"":""The local community center provides special healthcare services <pattern>for</pattern> <target>veterans</target> who served in the army many years ago."",""translation"":""當地社區中心為多年前服役的退伍軍人提供特殊的醫療服務。"",""explanation"":""名詞「退伍軍人」。""},{""sentence"":""As a <target>veteran</target> journalist, she has covered many international conflicts and knows exactly how to handle difficult interviews."",""translation"":""作為一名資深記者，她報導過許多國際衝突，並且非常清楚如何處理困難的採訪。"",""explanation"":""名詞「經驗豐富的人/資深人士」。""}],""related_forms"":[""veterans""]}"	ai_pass		0
via	via prep.	"{""headword"":""via"",""explanation"":""介系詞「經由，通過」。可用於描述路徑、媒介或手段。例如 via email (透過電子郵件), via the highway (經由高速公路)。"",""entries"":[{""sentence"":""The students submitted their final assignments <target>via</target> the online portal to ensure they were received by the teacher on time."",""translation"":""學生們透過線上入口網站提交最終作業，以確保老師能準時收到。"",""explanation"":""介系詞「透過」。指使用某種媒介或手段。""},{""sentence"":""If you want to travel from Taipei to Kaohsiung, the fastest way is <target>via</target> the high-speed rail system."",""translation"":""如果你想從台北旅行到高雄，最快的方式是經由高鐵系統。"",""explanation"":""介系詞「經由」。指經過某個地點或路徑。""}],""related_forms"":[]}"	ai_pass		0
viable	viable adj.	"{""headword"":""viable"",""explanation"":""形容詞「可行的，能生存的」。常用於描述計畫、方案或生物個體。常用搭配 a viable alternative (一個可行的替代方案)。"",""entries"":[{""sentence"":""The committee spent weeks discussing the proposal, but they eventually decided it was not a <target>viable</target> <pattern>option</pattern> due to lack of funds."",""translation"":""委員會花了好幾週討論這項提案，但他們最終決定由於缺乏資金，這不是一個可行的選擇。"",""explanation"":""形容詞「可行的」。常用搭配：viable option/alternative (可行的選擇/替代方案)。""},{""sentence"":""Scientists are searching for a <target>viable</target> <pattern>solution</pattern> to reduce plastic pollution in the ocean without affecting the local economy."",""translation"":""科學家正在尋找一個可行的解決方案，以在不影響當地經濟的情況下減少海洋中的塑膠污染。"",""explanation"":""形容詞「可行的」。常用搭配：viable solution (可行的解決方案)。""}],""related_forms"":[""viability""]}"	ai_pass		0
vicious	vicious adj.	"{""headword"":""vicious"",""explanation"":""形容詞「兇殘的，惡劣的」。常用於描述動物、人或某種負面循環。注意常用片語 vicious circle (惡性循環)。"",""entries"":[{""sentence"":""The neighborhood was warned about a <target>vicious</target> dog that often barked and tried to attack people walking by."",""translation"":""社區接到了關於一隻經常吠叫並試圖攻擊路人的兇殘狗的警告。"",""explanation"":""形容詞「兇殘的」。""},{""sentence"":""Many people fall into a <target>vicious</target> <pattern>circle</pattern> of debt, where they borrow more money to pay off their previous loans."",""translation"":""許多人陷入了債務的惡性循環，他們借更多錢來償還之前的貸款。"",""explanation"":""形容詞「惡劣的」。常用搭配：vicious circle (惡性循環)。""},{""sentence"":""The politician was criticized for making <target>vicious</target> <pattern>attacks</pattern> on his opponent's personal life during the election campaign."",""translation"":""這位政治家因在競選期間對對手的私生活進行惡劣的攻擊而受到批評。"",""explanation"":""形容詞「惡劣的/兇殘的」。""}],""related_forms"":[""viciously"",""viciousness""]}"	ai_pass		0
viewer	viewer n.	"{""headword"":""viewer"",""explanation"":""名詞「觀眾」。專指看電視、影片或展覽的人。與 audience (觀眾) 的區別在於 viewer 側重於透過螢幕觀看，而 audience 則可指聽眾或在場的所有觀眾。"",""entries"":[{""sentence"":""The new reality show attracted millions of <target>viewers</target> <pattern>across</pattern> the country, making it the most popular program of the year."",""translation"":""這部新的實境秀吸引了全國數百萬名觀眾，使其成為今年最受欢迎的節目。"",""explanation"":""名詞「觀眾」。""},{""sentence"":""The news channel encouraged <target>viewers</target> to send in their opinions <pattern>via</pattern> email to participate in the discussion about climate change."",""translation"":""新聞頻道鼓勵觀眾透過電子郵件發送他們的意見，以參與關於氣候變遷的討論。"",""explanation"":""名詞「觀眾」。""}],""related_forms"":[""view"",""viewing""]}"	ai_pass		0
viewpoint	viewpoint n.	"{""headword"":""viewpoint"",""explanation"":""名詞「觀點、看法」。常與 from 的介系詞連用，表示「從...的觀點來看」。"",""entries"":[{""sentence"":""From a financial <target>viewpoint</target>, investing in renewable energy is a smart decision for the long-term growth of the company."",""translation"":""從財務觀點來看，投資可再生能源是公司長期增長的明智決定。"",""explanation"":""名詞「觀點」。常用片語 from a ... viewpoint。""},{""sentence"":""The students were encouraged to share their different <target>viewpoints</target> <pattern>on</pattern> the environmental issues during the class discussion."",""translation"":""在課堂討論中，鼓勵學生們分享他們對環境問題的不同看法。"",""explanation"":""名詞「觀點」。常搭配介系詞 on 表示對某事的看法。""}],""related_forms"":[""viewpoints""]}"	ai_pass		0
vinegar	vinegar n.	"{""headword"":""vinegar"",""explanation"":""名詞「醋」。通常指用於烹飪或清潔的酸性液體。"",""entries"":[{""sentence"":""To make the salad taste fresher, the chef added a small amount of <target>vinegar</target> and olive oil to the vegetables."",""translation"":""為了讓沙拉味道更清新，廚師在蔬菜中加入少量醋和橄欖油。"",""explanation"":""名詞「醋」。""},{""sentence"":""My grandmother often uses <target>vinegar</target> to clean the glass windows because it can remove stains more effectively than plain water."",""translation"":""我的祖母經常使用醋來清潔玻璃窗，因為它比清水能更有效地去除污漬。"",""explanation"":""名詞「醋」。""}],""related_forms"":[]}"	ai_pass		0
virtual	virtual adj.	"{""headword"":""virtual"",""explanation"":""形容詞「虛擬的」或「幾乎、事實上的」。在現代科技語境中，常用於指透過電腦網路實現的虛擬環境（如 virtual reality）。"",""entries"":[{""sentence"":""Due to the heavy snowstorm, the university decided to hold a <target>virtual</target> meeting <pattern>via</pattern> Zoom to ensure everyone's safety."",""translation"":""由於強烈的暴風雪，大學決定透過 Zoom 舉行虛擬會議，以確保每個人的安全。"",""explanation"":""形容詞「虛擬的」。指透過電腦網路進行的。""},{""sentence"":""The new software allows users to explore a <target>virtual</target> museum, where they can see ancient artifacts from their own homes."",""translation"":""這款新軟體允許使用者探索虛擬博物館，他們可以在家中看到古代文物。"",""explanation"":""形容詞「虛擬的」。""},{""sentence"":""After losing almost all of his savings, the businessman faced a <target>virtual</target> impossibility <pattern>of</pattern> recovering his lost wealth."",""translation"":""在失去了幾乎所有的積蓄後，這位商人面臨著幾乎不可能恢復其失財的困境。"",""explanation"":""形容詞「幾乎、事實上的」。此處表示極高程度的可能性，接近於事實。""}],""related_forms"":[""virtually""]}"	ai_pass		0
visa	visa n.	"{""headword"":""visa"",""explanation"":""名詞「簽證」。指允許外國人進入某國的正式許可證。常用搭配：apply for a visa (申請簽證), grant a visa (核發簽證)。"",""entries"":[{""sentence"":""Before traveling to the United States for the summer camp, the student had to <pattern>apply</pattern> <pattern>for</pattern> a tourist <target>visa</target> at the embassy."",""translation"":""在前往美國參加夏令營之前，該學生必須在大使館申請觀光簽證。"",""explanation"":""名詞「簽證」。片語 apply for a visa 表示申請簽證。""},{""sentence"":""The traveler was worried that the embassy might not <pattern>grant</pattern> him a <target>visa</target> because his passport had expired last month."",""translation"":""旅客擔心大使館可能不會核發簽證給他，因為他的護照上個月就過期了。"",""explanation"":""名詞「簽證」。片語 grant a visa 表示核發簽證。""}],""related_forms"":[""visas""]}"	ai_pass		0
vocal	vocal adj./n.	"{""headword"":""vocal"",""explanation"":""形容詞「聲音的、口頭的」或「大聲表達意見的」；名詞「嗓音」。注意 vocal chords (聲帶) 和 be vocal about sth (大聲地對某事表達意見)。"",""entries"":[{""sentence"":""The choir members practiced their <target>vocal</target> exercises every morning to ensure their voices were clear and strong for the concert."",""translation"":""合唱團成員每天早上練習發聲練習，以確保在音樂會上聲音清晰且強而有力。"",""explanation"":""形容詞「聲音的」。指與嗓音相關的。""},{""sentence"":""Many students became very <target>vocal</target> <pattern>about</pattern> the new school rules, arguing that they were too strict and unfair."",""translation"":""許多學生對新的學校規定表現得非常大聲地表達意見，認為這些規定太過嚴格且不公平。"",""explanation"":""形容詞「大聲表達意見的」。片語 be vocal about sth。""},{""sentence"":""The opera singer's incredible <target>vocal</target> range allowed her to sing both very low and very high notes with ease."",""translation"":""歌劇歌手驚人的嗓音範圍讓她能輕鬆地唱出極低和極高的音符。"",""explanation"":""名詞「嗓音」。""}],""related_forms"":[""vocally""]}"	ai_pass		0
volcano	volcano n.	"{""headword"": ""volcano"", ""explanation"": ""名詞「火山」。常用搭配：volcanic eruption (火山爆發)。"", ""entries"": [{""sentence"": ""The scientists monitored the <target>volcano</target> closely, as they noticed a sudden increase in seismic activity beneath the mountain."", ""translation"": ""科學家密切監測這座火山，因為他們注意到山下地震活動突然增加。"", ""explanation"": ""名詞「火山」。""}, {""sentence"": ""The sudden eruption was caused by the <target>volcano</target> waking up after centuries of dormancy."", ""translation"": ""這次突然的火山爆發是由於這座火山在沉睡數世紀後再次甦醒所造成的。"", ""explanation"": ""名詞「火山」。""}], ""related_forms"": [""volcanoes"", ""volcanic""]}"	ai_pass		2
vomit	vomit n./v.	"{""headword"":""vomit"",""explanation"":""動詞「嘔吐」；名詞「嘔吐物」。常用於醫療或健康描述。"",""entries"":[{""sentence"":""After eating some spoiled seafood at the market, the tourist began to <target>vomit</target> and felt extremely dizzy."",""translation"":""在市場吃了一些變質的海鮮後，遊客開始嘔吐並感到極其暈眩。"",""explanation"":""動詞「嘔吐」。""},{""sentence"":""The nurse quickly cleaned up the <target>vomit</target> on the floor to keep the environment clean and prevent other students from feeling sick."",""translation"":""護理師迅速清理了地板上的嘔吐物，以保持環境清潔並防止其他學生感到不適。"",""explanation"":""名詞「嘔吐物」。""}],""related_forms"":[""vomiting""]}"	ai_pass		0
voucher	voucher n.	"{""headword"":""voucher"",""explanation"":""名詞「代金券、兌換券」。常用搭配：redeem a voucher (兌換代金券)。"",""entries"":[{""sentence"":""As a reward for winning the competition, the student received a gift <target>voucher</target> that could be used at any bookstore in the city."",""translation"":""作為贏得比賽的獎勵，該學生收到了一張禮品代金券，可用於市內任何一家書店。"",""explanation"":""名詞「代金券」。""},{""sentence"":""She decided to <pattern>redeem</pattern> her <target>voucher</target> <pattern>for</pattern> a new pair of running shoes after the sports store offered a big discount."",""translation"":""在運動店提供大折扣後，她決定用她的代金券兌換一雙新跑鞋。"",""explanation"":""名詞「代金券」。片語 redeem a voucher for sth。""}],""related_forms"":[""vouchers""]}"	ai_pass		0
vow	vow n./v.	"{""headword"":""vow"",""explanation"":""動詞「發誓」；名詞「誓言」。常用搭配：make a vow (發誓), take a vow (發誓)。"",""entries"":[{""sentence"":""After the car accident, the young man <target>vowed</target> <pattern>to</pattern> never drink and drive again to avoid causing more pain to others."",""translation"":""在車禍之後，這個年輕人發誓再也不會酒駕，以避免給他人帶來更多痛苦。"",""explanation"":""動詞「發誓」。常用搭配 vow to V。""},{""sentence"":""During the wedding ceremony, the couple <pattern>exchanged</pattern> their <target>vows</target> in front of the family and friends, promising to love each other forever."",""translation"":""在婚禮儀式上，這對夫妻在家人和朋友面前交換誓言，承諾永遠愛彼此。"",""explanation"":""名詞「誓言」。片語 exchange vows。""},{""sentence"":""The athlete <pattern>made</pattern> a solemn <target>vow</target> to train harder than ever before to win a gold medal in the next Olympics."",""translation"":""這名運動員做出了一個莊重的誓言，要比以前更努力地訓練，以在下一次奧運會贏得金牌。"",""explanation"":""名詞「誓言」。片語 make a vow。""}],""related_forms"":[""vows"",""vowed""]}"	ai_pass		0
vulnerable	vulnerable adj.	"{""headword"": ""vulnerable"", ""explanation"": ""形容詞「脆弱的、易受攻擊的」。常用搭配：be vulnerable to sth (容易受...影響/攻擊)。"", ""entries"": [{""sentence"": ""Young children and elderly people are often more <target>vulnerable</target> <pattern>to</pattern> the flu, so they should get vaccinated every year."", ""translation"": ""幼童和年長者通常更容易受流感影響，因此他們每年都應該接種疫苗。"", ""explanation"": ""形容詞「脆弱的」。片語 be vulnerable to sth。""}, {""sentence"": ""The coastal city is highly <target>vulnerable</target> <pattern>to</pattern> floods because it is located at a very low altitude near the sea."", ""translation"": ""這座沿海城市非常容易受水災影響，因為它位於海邊非常低的海拔高度。"", ""explanation"": ""形容詞「易受攻擊的」。片語 be vulnerable to sth。""}, {""sentence"": ""Sharing too much personal information online can make you more <target>vulnerable</target> <pattern>to</pattern> identity theft and other cyber crimes."", ""translation"": ""在網路上分享太多個人資訊可能會讓你更容易遭受身份盜用和其他網路犯罪。"", ""explanation"": ""形容詞「vulnerable」。片語 be vulnerable to sth。""}], ""related_forms"": [""vulnerability""]}"	ai_pass		1
warehouse	warehouse n./v.	"{""headword"":""warehouse"",""explanation"":""名詞「倉庫」；動詞「將...存放於倉庫」。常用於物流、商業或工業場景。注意其作為動詞時通常指長期存放。"",""entries"":[{""sentence"":""The company decided to rent a larger <target>warehouse</target> near the port to store their imported goods before distributing them to shops."",""translation"":""公司決定在港口附近租一個更大的倉庫，以便在將進口商品分發到商店之前進行存放。"",""explanation"":""名詞「倉庫」。""},{""sentence"":""To reduce storage costs, the firm began to <target>warehouse</target> its excess inventory in a cheaper rural area instead of the city center."",""translation"":""為了降低儲存成本，該公司開始將其過剩的庫存存放於較便宜的鄉村地區，而非市中心。"",""explanation"":""動詞「將...存放於倉庫」。""}],""related_forms"":[""warehouses"",""warehousing""]}"	ai_pass		0
warrior	warrior n.	"{""headword"":""warrior"",""explanation"":""名詞「戰士」。指勇敢地戰鬥的人，可用於描述古代士兵或現代在困難面前表現出勇氣的人。"",""entries"":[{""sentence"":""The museum displayed a collection of ancient <target>warriors</target>' armor and weapons, showing the fighting styles of the early civilization."",""translation"":""博物館展出了古代戰士的盔甲和武器收藏，展示了早期文明的戰鬥風格。"",""explanation"":""名詞「戰士」。""},{""sentence"":""Despite facing numerous failures and illnesses, the athlete fought like a true <target>warrior</target> to win the gold medal in the Olympics."",""translation"":""儘管面對多次失敗和疾病，這位運動員像個真正的戰士一樣奮鬥，最終在奧運會中贏得金牌。"",""explanation"":""名詞「戰士」。此處為比喻用法，指勇氣與毅力。""}],""related_forms"":[""warriors""]}"	ai_pass		0
